CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh,days_over_year
0.08,0.071,0.076,0.083,0.062,0.09,0.051,0.101,0.1,0.1,0.096,0.13,0.069,0.135,0.086,0.12,0.107,0.254,0.174,0.202,0.165,0.374,0.38,0.206,0.321,0.429,0.097,0.159,0.122,0.086,0.109,0.105,0.026,0.107,0.279,0.104,0.139,0.119,0.202,0.128,0.171,0.088,0.325,0.212,0.121,0.137,0.132,0.116,7.146000000000001,2.734015,356
0.125,0.073,0.085,0.064,0.077,0.071,0.072,0.077,0.065,0.247,0.126,0.15,0.116,0.183,0.142,0.158,0.138,0.114,0.091,0.27,0.093,0.101,0.146,0.168,0.13,0.323,0.231,0.204,0.163,0.179,0.151,2.335,3.161,3.219,3.157,0.883,0.099,0.119,2.266,0.112,0.247,0.11,0.119,0.099,0.125,0.101,1.238,2.243,23.96599999999999,6.6576319375,210
1.278,1.002,0.162,0.114,0.131,0.693,0.043,0.106,0.047,0.078,0.074,0.046,0.106,0.043,0.085,0.065,0.057,0.964,0.047,0.093,0.054,0.065,0.085,0.04,0.099,0.142,0.116,0.08,0.05,0.509,1.142,0.111,0.083,0.074,0.08,0.039,0.115,0.091,0.201,1.192,0.874,0.193,0.089,0.534,0.926,0.114,1.33,0.164,13.826000000000004,6.4676243153526976,363
0.031,0.019,0.032,0.025,0.019,0.038,0.02,0.024,0.032,0.019,0.031,0.025,0.019,0.038,0.018,0.027,0.03,0.019,0.034,0.023,0.021,0.037,0.02,0.028,0.03,0.02,0.034,0.057,0.068,0.047,0.04,0.023,0.031,0.036,0.021,0.03,0.035,0.021,0.027,0.036,0.021,0.026,0.036,0.021,0.025,0.037,0.021,0.024,1.3959999999999997,2.5978528099173555,326
0.114,0.059,0.053,0.052,0.021,0.012,0.031,0.051,0.03,0.007,0.018,0.586,0.046,0.006,0.01,0.044,0.053,0.141,1.415,0.118,0.301,1.12,0.063,0.108,0.059,0.688,0.114,0.062,0.164,0.39,0.975,0.152,0.058,0.2,0.921,0.143,0.167,0.102,0.091,0.127,0.135,0.135,0.714,0.154,0.126,0.17,0.197,0.065,10.567999999999998,5.10629758974359,285
1.082,2.881,0.943,0.968,0.958,0.947,1.086,1.542,0.955,0.967,0.943,0.955,0.976,2.818,3.404,3.621,3.513,2.007,1.285,1.673,0.057,0.069,0.187,0.84,0.058,0.09,1.293,0.481,0.911,0.61,0.122,1.207,0.59,0.529,0.018,0.038,0.054,0.073,0.077,0.888,0.061,0.031,0.043,0.062,0.084,0.097,2.544,2.678,47.31600000000001,12.690813009478672,215
0.253,0.218,0.192,0.225,0.252,0.318,0.319,0.28,0.256,0.237,0.26,0.264,0.369,0.356,0.373,0.252,0.155,0.234,0.283,0.179,0.118,0.111,0.113,0.111,0.11,0.134,0.114,0.127,0.114,0.118,0.109,0.137,0.225,0.297,0.178,0.21,0.147,0.089,0.108,0.129,0.237,0.287,0.365,0.325,0.168,0.158,0.151,0.168,9.933,3.715626104294479,262
0.488,0.327,0.095,0.037,0.042,0.015,0.024,0.057,0.275,0.103,0.672,0.645,0.736,2.67,1.841,0.52,0.047,0.708,0.213,0.015,0.892,0.951,0.033,0.103,0.093,0.595,0.061,0.02,0.015,1.347,0.316,0.578,0.359,0.054,0.074,0.088,0.211,0.165,0.067,0.591,0.293,0.051,0.013,0.013,0.065,0.498,0.563,0.038,17.677,5.514658653846153,245
0.15,1.811,0.448,0.055,0.08,0.064,0.058,0.023,0.012,0.013,0.013,0.012,0.013,0.012,0.013,0.053,0.953,0.066,0.487,0.012,0.013,0.012,0.013,0.013,0.027,0.059,0.04,0.013,0.037,1.734,1.391,0.704,0.035,0.761,1.108,0.764,2.631,0.497,0.078,0.137,1.455,0.095,0.051,0.074,0.087,0.028,0.013,0.075,16.293,5.951554,258
0.035,0.001,0.029,0.006,0.017,0.057,0.042,0.024,0.015,0.019,0.009,0.025,0.001,0.032,0.627,0.041,0.003,0.123,0.053,0.126,0.029,0.023,0.09,0.0,0.115,0.627,0.03,0.068,0.143,0.017,0.027,0.008,0.018,0.024,0.062,0.081,0.052,0.091,0.53,0.037,0.136,0.053,0.018,0.008,0.03,0.0,0.037,0.0,3.638999999999999,2.527067723214285,362
0.123,0.126,0.095,0.026,0.003,0.026,0.004,0.025,0.006,0.022,0.013,0.016,0.02,0.008,0.023,0.004,0.074,0.586,0.213,0.004,0.025,0.012,0.017,0.019,0.01,0.024,0.004,0.025,0.004,0.025,0.004,0.024,0.01,0.019,0.017,0.171,0.171,0.546,0.041,0.05,0.17,0.08,0.1,0.083,0.091,0.097,0.133,0.101,3.49,2.010296037735849,251
0.04,0.02,0.031,0.029,0.047,0.05,0.02,0.04,0.021,0.031,0.028,0.021,0.039,0.021,0.657,0.02,0.117,0.075,0.054,0.072,0.051,0.069,0.114,0.658,0.689,0.087,0.048,0.079,1.631,0.194,0.124,0.078,0.069,0.383,0.564,0.152,0.112,0.088,0.545,0.471,0.07,0.115,0.187,0.117,0.102,0.12,0.099,0.089,8.538000000000002,3.102292450980392,220
0.021,0.523,0.02,0.019,0.016,0.016,0.016,0.021,0.02,0.021,0.02,0.021,0.02,0.018,0.016,0.015,0.018,0.02,0.021,0.02,0.021,0.244,0.305,0.017,0.016,0.016,0.018,0.021,0.021,0.022,0.021,0.021,0.021,0.021,0.021,0.019,0.019,0.019,0.019,0.019,0.018,0.022,0.021,0.523,0.022,0.021,0.021,0.021,2.451999999999998,3.380422417061611,362
0.169,0.575,0.138,0.1,0.123,0.047,0.065,0.023,0.055,0.037,0.04,0.05,0.105,0.446,0.032,1.74,2.002,2.09,0.563,0.026,0.06,0.025,0.052,0.058,0.102,0.079,0.067,0.032,0.055,0.529,0.041,0.052,0.026,0.06,0.024,0.053,0.038,0.039,1.23,0.288,0.636,0.074,0.641,0.088,0.09,0.083,0.55,0.186,13.684,6.3804570422535205,171
0.24,0.213,0.207,0.79,0.057,0.097,0.081,0.08,0.065,0.064,0.065,0.064,0.06,0.056,0.515,0.325,0.392,0.252,1.08,1.652,1.098,0.233,0.233,1.575,0.776,0.171,0.381,0.256,0.299,0.831,0.29,0.237,0.186,0.176,0.798,0.329,1.47,1.08,0.323,0.25,0.285,0.877,0.287,0.286,0.301,0.274,0.401,0.282,20.34,5.2790566666666665,323
0.346,0.017,0.012,0.009,0.017,0.018,0.003,0.017,0.017,0.005,0.016,0.017,0.378,0.01,0.092,0.042,0.012,0.105,0.024,0.012,0.34,0.023,0.01,0.023,0.023,0.009,0.024,0.023,0.013,0.02,0.023,0.29,0.111,0.024,0.02,0.012,0.027,0.026,0.009,0.024,0.025,0.009,0.024,0.266,0.241,0.269,0.033,0.023,3.133,2.523118210526316,267
0.021,0.034,0.022,0.025,0.029,0.02,0.035,0.019,0.031,0.024,0.021,0.032,0.02,0.034,0.021,0.109,0.294,0.098,0.071,0.037,0.031,0.027,0.204,0.066,0.026,0.164,0.021,0.038,0.023,0.431,2.103,0.292,0.467,0.807,0.499,0.083,0.086,0.123,0.739,0.089,0.082,0.081,0.089,0.081,0.09,0.081,0.033,0.023,7.876000000000002,2.5978528099173555,181
0.049,0.046,0.027,0.034,0.044,0.048,0.027,0.03,0.14,0.111,0.044,0.029,0.031,0.039,0.039,0.034,0.022,0.047,0.049,0.192,0.115,0.103,0.083,0.047,0.06,0.029,0.08,0.081,0.082,0.12,0.058,0.053,0.054,0.041,0.064,0.048,0.042,0.09,0.127,0.212,0.379,0.309,0.31,0.199,0.14,0.155,0.231,0.105,4.4990000000000006,1.385807122905028,330
0.206,0.72,0.177,0.241,0.241,0.156,0.138,0.141,0.139,0.137,0.136,0.172,1.463,1.984,1.924,2.337,0.213,1.002,0.543,0.692,0.41,0.29,0.311,0.322,0.326,0.843,0.703,0.594,0.217,0.184,0.211,0.191,0.198,1.094,1.238,0.289,0.245,1.439,2.026,0.848,0.389,0.406,1.489,2.077,0.739,0.289,0.325,0.25,30.705,4.318194481132075,325
0.211,0.198,0.197,0.216,0.212,0.193,0.197,0.205,0.204,0.19,0.201,0.204,0.648,0.277,1.459,1.935,1.933,1.529,0.237,0.211,0.21,0.547,1.002,0.908,1.104,0.97,0.343,1.494,0.27,0.218,0.265,0.649,0.544,0.712,0.644,0.649,0.323,0.207,0.613,0.24,0.238,0.287,0.542,1.486,2.184,0.534,0.244,0.255,28.33900000000001,4.318194481132075,362
0.464,0.025,0.024,0.024,0.023,0.023,0.023,0.02,0.089,0.056,0.031,0.023,0.025,0.022,0.02,0.017,0.021,0.023,0.017,0.02,0.025,0.017,0.017,0.023,0.022,0.023,0.023,0.018,0.016,0.019,0.024,0.023,0.023,0.024,0.024,0.073,0.09,0.194,0.209,0.246,0.162,0.183,0.257,0.279,0.181,0.075,0.054,0.064,3.378,1.7935886688311686,233
0.369,0.018,0.007,0.97,1.522,0.857,0.528,0.016,0.018,0.018,0.005,0.019,0.018,0.017,0.007,0.018,0.472,0.009,0.013,0.019,0.107,0.834,1.006,0.027,0.975,0.896,0.09,0.971,0.664,0.354,0.98,0.376,0.593,0.809,0.015,0.009,0.019,0.019,0.019,0.009,0.015,0.018,0.019,0.013,0.446,0.018,0.019,0.012,14.252000000000002,3.380422417061611,239
0.031,0.038,0.033,0.0,0.034,0.0,0.033,0.02,0.514,0.09,0.082,0.065,0.037,0.024,0.008,0.033,0.008,0.024,0.033,0.092,0.138,0.047,0.075,0.03,0.006,0.268,0.485,0.098,0.033,0.019,0.014,0.072,0.047,0.08,0.081,0.111,0.136,0.139,0.09,0.072,0.069,0.169,0.168,0.157,0.098,0.016,0.016,0.499,4.432,1.9193873595505615,209
0.065,0.053,0.056,0.07,0.058,0.049,0.071,0.075,0.038,0.075,0.074,0.046,0.105,0.136,0.136,0.216,0.218,0.12,0.097,0.33,0.231,0.109,0.095,0.13,0.264,0.102,0.31,0.124,0.104,0.089,0.098,0.128,0.278,0.293,0.141,0.222,0.188,0.137,0.186,0.163,0.131,0.155,0.166,0.143,0.134,0.083,0.057,0.045,6.394000000000002,2.379535375,293
0.735,0.716,0.704,0.34,0.173,0.16,0.064,0.07,0.075,0.558,0.07,0.064,0.08,0.051,0.591,0.922,1.296,1.23,0.662,0.764,1.094,0.909,1.903,2.005,2.178,2.22,2.825,3.465,3.927,1.2,0.854,0.409,1.016,0.563,0.497,1.457,1.749,1.852,1.179,1.285,0.978,0.947,0.716,0.732,1.232,0.784,0.931,0.813,49.045,12.793764937759336,146
0.04,0.042,0.037,0.045,0.033,0.046,0.068,0.47,0.031,0.046,0.032,0.048,0.11,2.218,2.454,1.401,0.203,0.049,1.053,0.32,0.397,0.047,0.127,0.066,0.053,0.29,0.214,0.043,0.041,0.052,0.123,0.62,0.221,0.142,0.096,0.041,0.043,0.049,0.033,0.05,0.039,0.362,0.177,0.036,0.199,0.045,0.037,0.048,12.437,2.924675729927007,189
0.038,0.043,0.467,0.123,0.189,0.166,0.124,0.555,0.864,1.057,0.753,0.048,0.046,0.514,1.152,0.972,1.667,0.438,0.033,0.469,0.026,0.166,0.337,0.158,0.08,3.895,1.109,1.091,1.615,1.09,2.481,0.456,1.712,3.215,2.09,1.862,1.8,2.208,0.033,0.047,0.034,0.038,0.041,0.034,0.343,0.368,0.035,0.046,36.12799999999999,13.091556895833332,178
0.243,0.2,0.142,0.136,0.057,0.227,0.153,0.042,0.142,0.041,0.104,0.071,0.061,0.114,0.332,0.463,0.099,0.301,0.078,0.055,0.276,0.233,0.334,0.363,0.345,0.39,0.485,0.599,0.314,0.366,0.373,0.312,0.4,0.535,0.37,0.373,0.893,1.046,1.239,1.114,1.163,0.374,0.28,0.339,0.223,0.246,0.209,0.366,16.621000000000002,4.246392030769231,206
0.042,0.038,0.051,0.028,0.06,0.018,0.07,0.472,0.075,0.011,0.072,0.014,0.115,0.087,0.084,0.071,0.019,0.069,0.022,0.061,0.029,0.054,0.036,0.046,0.045,0.038,0.502,0.028,0.062,0.018,0.072,0.008,0.076,0.014,0.066,0.043,0.09,0.086,0.081,0.034,0.058,0.035,0.056,0.036,0.052,0.036,0.505,0.029,3.713999999999999,4.196936553398058,358
0.037,0.012,0.036,0.015,0.032,0.019,0.031,0.005,0.046,0.003,0.045,0.005,0.042,0.444,0.038,0.013,0.229,0.193,0.033,0.018,0.03,0.022,0.027,0.025,0.057,0.074,1.391,0.173,1.045,0.031,0.084,0.067,0.088,0.053,0.094,0.725,0.098,0.547,0.122,0.082,0.109,0.085,0.105,0.459,0.163,0.119,0.048,0.051,7.269999999999999,2.275887720588235,336
0.193,0.211,0.111,0.212,0.174,0.133,0.212,0.13,0.172,0.159,0.2,0.154,0.317,0.2,0.129,0.539,0.338,0.148,0.194,0.153,0.203,0.421,0.238,0.167,0.151,0.245,0.153,0.149,0.242,0.176,0.177,0.187,0.222,0.681,1.156,0.626,0.51,0.251,0.267,0.268,0.282,0.219,0.184,0.263,0.296,0.219,0.125,0.218,12.374999999999996,4.012958777173913,345
0.069,0.066,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.065,0.0,0.0,0.0,0.0,0.0,0.469,0.0,0.0,0.0,0.0,0.0,0.036,0.787,0.049,0.047,0.047,0.049,0.049,0.049,0.051,1.716,0.443,0.046,0.047,0.354,0.2,0.071,0.07,0.071,0.069,0.07,0.447,0.0,5.873,2.275887720588235,302
0.138,0.357,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.006,0.162,0.326,0.007,0.038,0.24,0.101,0.1,0.107,0.1,0.105,0.105,0.105,0.098,0.103,0.212,0.59,0.22,0.114,0.11,0.109,0.103,0.105,0.107,0.096,0.121,0.276,0.158,0.683,0.249,5.5600000000000005,2.293844698795181,295
0.587,0.522,0.048,0.053,0.033,0.067,0.032,0.044,0.055,0.791,0.067,0.032,0.044,2.204,0.228,0.063,0.034,0.035,0.063,0.033,0.059,0.868,0.171,0.286,0.494,0.459,0.406,0.944,0.591,0.448,0.451,0.464,0.857,1.148,0.504,0.126,0.9,0.067,0.032,0.041,0.058,1.014,0.67,0.975,0.685,2.376,2.907,0.474,23.51,6.708641462264151,196
0.062,0.04,0.038,0.04,0.037,0.037,0.036,0.037,0.037,0.036,0.036,0.037,0.602,0.063,0.396,0.045,0.045,0.036,0.035,0.078,0.073,0.042,0.04,0.041,0.041,0.041,0.327,0.138,0.036,0.036,0.115,0.128,0.657,0.039,0.037,0.036,0.034,0.378,0.035,0.038,0.039,0.039,0.04,0.041,0.033,0.082,0.054,0.048,4.461,2.619587863849765,280
0.094,0.059,0.059,0.058,0.057,0.057,0.057,0.057,0.056,0.057,0.056,0.056,0.069,0.29,0.241,0.074,0.095,0.085,0.088,0.07,0.068,0.085,0.107,0.103,0.063,0.068,0.082,0.377,0.251,0.545,0.436,0.481,0.338,0.246,0.345,0.169,0.588,0.756,0.863,0.719,0.522,0.283,0.279,0.29,0.284,0.252,0.114,0.063,10.512000000000002,3.3864609316770187,83
0.037,0.037,0.037,0.038,0.1,0.098,0.096,0.121,0.092,0.101,0.096,0.063,0.037,0.037,0.036,1.119,1.602,0.161,0.101,0.058,0.044,0.043,0.042,0.04,0.039,0.142,0.104,0.107,0.118,0.082,0.05,0.06,0.391,0.317,0.516,0.757,0.979,0.101,0.054,0.045,0.045,0.043,0.044,1.635,1.312,1.157,1.202,0.329,13.864999999999998,3.2856358805031443,216
0.196,0.182,0.145,0.037,0.069,0.042,0.061,0.044,0.057,0.039,0.061,0.204,0.064,0.036,0.063,0.036,0.083,0.04,0.169,0.075,0.035,0.036,0.123,0.082,0.04,0.035,0.113,0.106,0.098,0.107,0.123,0.097,0.099,0.399,0.095,0.166,0.493,0.347,0.803,0.322,0.413,0.444,0.332,0.331,0.372,0.451,0.587,0.275,8.627,3.759519909090909,257
0.069,0.07,0.069,0.07,0.074,0.068,0.075,0.068,0.087,0.729,0.114,0.074,0.069,0.071,0.64,1.306,1.384,1.083,0.957,1.023,0.422,0.251,0.546,0.926,0.933,0.767,0.969,0.219,0.235,0.229,0.24,0.24,0.245,0.26,1.386,0.258,0.228,0.232,0.218,0.23,0.223,0.235,0.255,0.211,0.13,0.563,0.063,0.078,18.89199999999999,6.539838536585366,240
0.545,0.545,1.303,0.488,0.466,0.492,0.46,0.484,0.464,0.485,0.455,0.501,0.5,0.453,0.603,0.796,0.418,0.445,0.421,0.448,0.424,0.47,0.389,0.404,2.066,1.014,0.01,0.035,0.01,0.036,0.01,0.036,0.01,0.036,0.011,0.035,0.011,0.661,0.062,0.086,0.062,0.088,0.061,0.209,0.101,0.124,0.466,1.194,18.892999999999997,7.316404241706161,256
0.036,0.033,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.018,0.017,0.017,1.072,0.0,0.0,0.014,0.274,0.169,0.06,0.016,0.07,0.085,0.361,0.087,0.087,0.096,0.095,0.097,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.425,3.708,1.0496851643192486,267
0.03,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.029,0.03,0.028,0.029,0.03,0.028,0.028,0.029,0.028,0.028,0.372,0.201,0.028,0.029,0.029,0.028,0.029,0.292,0.029,1.2,0.03,0.029,0.029,0.029,0.088,2.043,0.669,0.712,0.922,0.812,0.048,0.301,0.05,0.029,0.028,0.187,0.035,0.032,0.028,0.028,8.891000000000002,3.651236944444444,135
0.024,0.023,0.022,0.023,0.022,0.022,0.023,0.022,0.195,0.023,0.03,0.027,0.023,0.03,0.029,0.028,0.022,0.021,0.033,0.065,0.055,0.023,0.024,0.023,0.023,0.022,0.023,0.043,0.061,0.126,0.095,0.065,0.062,0.062,0.066,0.061,0.062,0.245,0.081,0.074,0.073,0.072,0.051,0.033,0.024,0.017,0.018,0.016,2.307,2.705054921875,328
0.294,0.252,0.067,0.004,0.041,0.047,0.109,0.083,0.046,0.036,0.056,0.035,0.037,0.314,0.268,0.179,0.377,0.386,0.501,1.172,1.742,1.362,0.006,0.038,0.015,0.022,0.034,0.004,0.037,0.004,0.034,0.442,0.016,0.796,0.622,2.243,0.606,0.29,0.32,0.185,0.36,0.357,0.363,0.381,0.351,0.347,0.325,1.252,16.857999999999997,15.738218018433178,278
0.031,0.008,0.03,0.017,0.02,0.029,0.008,0.028,0.008,0.029,0.017,0.02,0.029,0.008,0.029,0.008,0.028,0.013,0.025,0.026,0.011,0.028,0.009,0.028,0.016,0.021,0.029,0.008,0.03,0.011,0.026,0.029,0.008,0.029,0.013,0.025,0.029,0.008,0.03,0.012,0.025,0.03,0.008,0.029,0.011,0.027,0.028,0.01,0.9790000000000006,1.670082672413793,250
0.104,0.694,0.121,0.083,0.096,0.044,0.051,0.041,0.051,0.038,0.054,0.033,0.06,0.027,0.065,0.02,0.209,0.088,0.844,0.144,1.052,0.812,0.084,0.069,0.035,0.05,0.049,0.033,0.054,0.029,0.106,0.11,0.053,0.111,0.702,0.097,0.08,0.165,0.124,0.13,0.123,0.107,0.053,0.668,0.063,0.093,0.071,0.085,8.075000000000001,3.596689311740891,343
0.14,0.017,0.039,0.021,0.013,0.026,0.004,0.025,0.01,0.019,0.022,0.007,0.024,0.005,0.024,0.188,0.082,0.113,0.758,0.087,0.067,0.086,0.023,0.017,0.03,0.029,0.41,0.172,0.026,0.012,0.017,0.181,0.004,0.024,0.004,0.645,0.047,0.018,0.128,0.101,0.133,0.131,0.149,0.121,0.083,0.103,0.092,0.082,4.558999999999999,2.010296037735849,266
0.192,0.176,0.171,0.184,0.06,1.281,2.744,0.256,0.114,0.149,0.153,0.401,0.366,0.044,0.111,0.168,0.232,0.145,0.062,0.053,0.141,0.303,0.231,1.585,0.299,0.963,0.077,0.077,0.075,0.075,0.073,0.074,0.726,0.853,3.175,2.25,1.072,1.404,0.202,0.171,0.185,0.675,1.473,0.255,0.305,0.452,0.149,0.123,24.504999999999995,13.091556895833332,330
0.24,0.237,0.236,0.224,0.124,0.105,0.078,0.126,0.096,0.099,0.114,0.058,0.413,0.718,0.102,0.105,0.313,0.478,0.887,0.68,0.61,1.206,0.15,0.185,0.139,1.101,2.115,0.956,0.21,0.241,0.105,0.087,0.125,0.204,0.335,1.592,0.59,0.182,0.923,0.406,0.268,0.219,0.772,1.035,0.129,0.11,0.077,0.092,19.597000000000005,7.540495421686747,358
0.247,0.165,0.166,0.121,0.164,0.088,0.149,0.086,0.078,0.067,0.075,0.068,0.054,0.08,0.048,0.072,0.061,0.174,0.148,0.234,0.188,0.265,0.268,0.274,0.203,0.239,0.245,0.226,0.226,0.239,0.217,0.411,0.26,0.252,0.235,0.25,0.284,0.347,0.435,0.474,0.428,0.477,0.348,0.232,0.209,0.182,0.156,0.114,10.029,3.574662091503268,275
0.065,0.055,0.042,0.065,0.029,0.075,0.022,0.077,0.02,0.076,0.02,0.079,0.019,0.079,0.021,0.117,0.094,0.128,0.096,0.107,0.039,0.065,0.311,0.336,0.187,0.131,0.091,0.142,0.08,0.146,0.129,0.138,0.089,0.137,0.078,0.142,0.105,0.162,0.173,0.159,0.118,0.152,1.685,1.294,0.123,0.237,0.101,0.055,7.891,2.662003068181818,241
0.006,0.039,0.053,0.013,0.032,0.042,0.022,0.02,0.041,0.088,0.086,0.093,0.594,0.168,0.29,0.055,0.054,0.096,0.08,0.06,0.083,0.05,0.716,0.181,0.09,0.168,0.264,0.114,0.041,0.058,0.079,0.067,0.108,0.079,0.129,0.268,0.352,0.372,0.756,0.255,0.106,0.143,0.143,0.163,0.067,0.062,0.055,0.005,6.906000000000001,1.9193873595505615,291
0.704,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.393,0.0,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.089,0.051,0.049,0.049,0.05,0.051,0.051,1.606,2.97,1.157,0.699,0.702,0.707,0.78,0.7,0.704,0.693,0.697,0.696,0.519,0.0,15.297999999999998,2.275887720588235,205
0.264,0.311,0.308,0.317,0.319,0.28,0.229,0.224,0.33,0.304,0.281,0.286,0.28,0.277,0.299,0.331,0.263,0.269,0.282,0.301,0.343,0.225,0.256,0.115,0.076,0.047,0.026,0.03,0.072,0.037,0.079,0.494,1.22,0.931,0.029,0.065,0.164,0.048,0.066,0.174,0.096,0.381,0.333,0.233,0.23,0.365,0.433,0.371,12.694,2.734015,168
0.065,0.091,0.028,0.105,0.03,0.049,0.063,0.027,0.097,0.033,0.045,0.07,0.167,1.015,0.449,0.091,0.123,0.064,0.116,0.727,0.071,0.119,0.026,0.109,0.084,0.066,0.127,0.063,0.111,0.092,0.054,0.815,0.063,0.393,0.162,0.153,0.225,0.814,0.136,0.13,0.088,0.148,0.086,0.231,0.092,0.106,0.179,0.106,8.303999999999998,2.6219373165137614,174
0.006,0.006,0.007,0.048,0.021,0.005,0.006,0.006,0.006,0.018,0.047,0.011,0.006,0.005,0.006,0.006,0.573,0.048,0.014,0.006,0.006,0.005,0.015,0.048,0.015,0.006,0.006,0.006,0.021,0.047,0.453,2.31,1.692,1.701,1.73,1.524,0.619,0.611,0.63,0.667,0.621,0.656,0.635,0.604,0.611,0.614,0.646,0.624,17.974,3.100078536585366,217
0.052,0.051,0.047,0.036,0.039,0.05,0.049,0.597,0.614,0.035,0.048,0.038,0.037,0.03,0.052,1.512,0.074,0.055,0.055,0.109,0.062,0.054,0.055,0.081,0.27,0.888,0.105,0.191,0.25,0.06,0.054,0.072,0.078,0.086,1.547,0.86,0.493,1.825,0.469,0.039,0.058,0.107,1.969,0.739,0.507,0.593,0.773,0.077,15.941999999999998,10.36733580912863,366
0.066,0.046,0.056,0.046,0.056,0.046,0.054,0.049,0.049,0.053,0.431,0.688,0.057,0.046,0.057,0.046,0.057,0.046,0.057,0.047,0.057,0.047,0.057,0.047,0.057,0.047,0.057,0.046,0.058,0.046,0.058,0.046,0.585,0.049,0.055,0.05,0.054,0.051,0.707,1.478,1.1,0.145,0.968,0.09,0.098,0.085,0.093,0.069,8.353000000000002,3.371612251184834,329
0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.2490000000000001,0.030141015625,316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234570936639118,60
0.16,0.161,0.298,0.184,0.15,0.175,0.198,0.298,0.602,0.617,0.581,0.553,0.505,0.517,0.538,0.596,0.887,0.685,0.413,0.25,0.329,0.236,0.214,0.201,1.79,1.632,0.072,0.035,0.037,1.275,0.28,0.186,0.144,0.459,0.642,0.604,1.172,1.518,2.607,0.945,0.502,0.5,0.494,0.586,0.625,0.714,1.191,0.629,27.987,9.197016384976523,266
0.014,0.033,0.032,0.033,0.019,0.019,0.033,0.034,0.033,0.016,0.023,0.033,0.034,0.033,0.013,0.026,0.034,0.113,0.036,0.025,0.019,0.035,0.035,0.035,0.036,0.017,0.024,0.035,0.035,0.035,0.03,0.017,0.029,0.035,0.239,0.183,0.086,0.169,0.116,0.114,0.116,0.112,0.054,0.035,0.024,0.02,0.029,0.034,2.3840000000000003,1.037274804878049,229
0.286,0.405,0.265,0.061,0.054,0.053,0.049,0.052,0.054,0.055,0.054,0.048,0.051,0.055,0.092,0.234,0.115,0.063,0.068,0.124,0.248,0.281,0.143,0.223,0.258,0.19,0.161,0.056,0.072,0.085,0.076,0.078,0.09,0.075,0.053,0.063,0.068,0.247,0.343,0.488,0.653,1.013,0.706,0.59,0.692,0.682,0.567,0.395,10.834,3.3864609316770187,143
0.871,0.139,0.095,0.135,0.086,0.599,0.034,0.067,0.042,0.056,0.052,0.531,0.064,0.063,0.074,0.639,0.137,0.869,0.355,1.86,1.061,0.842,0.37,0.091,0.352,2.071,1.94,0.041,0.061,0.034,0.068,0.025,0.071,0.031,0.059,0.041,0.104,1.101,0.161,0.271,0.468,0.13,0.117,0.255,0.752,0.188,0.126,0.106,17.705000000000002,6.3804570422535205,256
